country,region,happiness_rank,happiness,economy,family,health,freedom,trust,generosity,year
Colombia,Latin America and Caribbean,66,5.78,1.452,0.929,0.72,0.545,0.077,0.087,2022
Bosnia and Herz.,Central and Eastern Europe,67,5.77,1.468,1.068,0.665,0.448,0.006,0.244,2022
Mongolia,East Asia,68,5.76,1.393,1.197,0.467,0.398,0.059,0.247,2022
Dominican Rep.,Latin America and Caribbean,69,5.74,1.538,1.003,0.577,0.606,0.179,0.084,2022
Malaysia,Southeast Asia,70,5.71,1.689,0.938,0.62,0.654,0.126,0.213,2022
Bolivia,Latin America and Caribbean,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,2022
China,East Asia,72,5.58,1.508,0.958,0.705,0.656,0.142,0.099,2022
Paraguay,Latin America and Caribbean,73,5.58,1.409,1.13,0.624,0.629,0.059,0.171,2022
Peru,Latin America and Caribbean,74,5.56,1.397,0.865,0.735,0.545,0.037,0.09,2022
Montenegro,Central and Eastern Europe,75,5.55,1.573,1.023,0.659,0.46,0.077,0.135,2022
Ecuador,Latin America and Caribbean,76,5.53,1.352,0.879,0.708,0.565,0.083,0.08,2022
Vietnam,Southeast Asia,77,5.48,1.252,0.932,0.611,0.707,0.105,0.143,2022
Turkmenistan,Central and Eastern Europe,78,5.47,1.484,1.319,0.516,0.649,0.032,0.314,2022
N. Cyprus,Middle East and North Africa,79,5.47,1.815,0.888,0.819,0.523,0.213,0.13,2022
Russia,Central and Eastern Europe,80,5.46,1.685,1.095,0.586,0.401,0.08,0.117,2022
Hong Kong,East Asia,81,5.42,1.957,0.954,0.942,0.4,0.383,0.147,2022
Armenia,Central and Eastern Europe,82,5.4,1.434,0.82,0.668,0.558,0.21,0.054,2022
Tajikistan,Central and Eastern Europe,83,5.38,0.966,1.005,0.518,0.572,0.304,0.118,2022
Nepal,South Asia,84,5.38,0.984,0.784,0.499,0.519,0.13,0.237,2022
Bulgaria,Central and Eastern Europe,85,5.37,1.625,1.163,0.64,0.563,0.021,0.123,2022
Libya,Middle East and North Africa,86,5.33,1.476,0.943,0.606,0.477,0.179,0.106,2022
Indonesia,Southeast Asia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468,2022
Côte d'Ivoire,Sub-Saharan Africa,88,5.24,1.094,0.442,0.322,0.451,0.124,0.149,2022
North Macedonia,Central and Eastern Europe,89,5.2,1.505,0.863,0.637,0.488,0.031,0.215,2022
Albania,Central and Eastern Europe,90,5.2,1.439,0.646,0.719,0.511,0.028,0.138,2022
South Africa,Sub-Saharan Africa,91,5.19,1.425,1.088,0.361,0.442,0.046,0.089,2022
Azerbaijan,Central and Eastern Europe,92,5.17,1.458,1.093,0.56,0.601,0.341,0.023,2022
Gambia,Sub-Saharan Africa,93,5.16,0.785,0.621,0.369,0.367,0.103,0.388,2022
Bangladesh,South Asia,94,5.16,1.06,0.614,0.581,0.622,0.187,0.125,2022
Laos,Southeast Asia,95,5.14,1.239,0.654,0.479,0.679,0.184,0.197,2022
Algeria,Middle East and North Africa,96,5.12,1.363,0.97,0.643,0.146,0.15,0.106,2022
Liberia,Sub-Saharan Africa,97,5.12,0.636,0.67,0.309,0.405,0.08,0.178,2022
Ukraine,Central and Eastern Europe,98,5.08,1.411,1.081,0.583,0.473,0.017,0.188,2022
Congo,Sub-Saharan Africa,99,5.08,0.95,0.405,0.355,0.431,0.146,0.13,2022
Morocco,Middle East and North Africa,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02,2022
Mozambique,Sub-Saharan Africa,101,5.05,0.578,0.66,0.191,0.593,0.2,0.185,2022
Cameroon,Sub-Saharan Africa,102,5.05,0.968,0.672,0.317,0.397,0.074,0.152,2022
Senegal,Sub-Saharan Africa,103,5.05,0.933,0.53,0.447,0.494,0.081,0.143,2022
Niger,Sub-Saharan Africa,104,5.0,0.57,0.56,0.326,0.571,0.145,0.165,2022
Georgia,Central and Eastern Europe,105,4.97,1.467,0.612,0.595,0.508,0.208,0.0,2022
Gabon,Sub-Saharan Africa,106,4.96,1.459,0.738,0.396,0.343,0.099,0.032,2022
Iraq,Middle East and North Africa,107,4.94,1.289,0.682,0.554,0.328,0.046,0.147,2022
Venezuela,Latin America and Caribbean,108,4.92,0.0,0.968,0.578,0.283,0.082,0.225,2022
Guinea,Sub-Saharan Africa,109,4.89,0.848,0.566,0.275,0.334,0.116,0.214,2022
Iran,Middle East and North Africa,110,4.89,1.41,0.741,0.642,0.281,0.146,0.241,2022
Ghana,Sub-Saharan Africa,111,4.87,1.112,0.595,0.409,0.5,0.056,0.23,2022
Turkey,Middle East and North Africa,112,4.74,1.707,0.865,0.702,0.209,0.115,0.087,2022
Burkina Faso,Sub-Saharan Africa,113,4.67,0.779,0.565,0.32,0.382,0.126,0.186,2022
Cambodia,Southeast Asia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166,2022
Benin,Sub-Saharan Africa,115,4.62,0.932,0.064,0.335,0.479,0.23,0.127,2022
Comoros,Sub-Saharan Africa,116,4.61,0.899,0.476,0.424,0.185,0.125,0.195,2022
Uganda,Sub-Saharan Africa,117,4.6,0.777,0.875,0.418,0.402,0.066,0.222,2022
Nigeria,Sub-Saharan Africa,118,4.55,1.079,0.732,0.3,0.444,0.038,0.175,2022
Kenya,Sub-Saharan Africa,119,4.54,1.032,0.605,0.401,0.44,0.082,0.322,2022
Tunisia,Middle East and North Africa,120,4.52,1.35,0.596,0.656,0.316,0.029,0.029,2022
Pakistan,South Asia,121,4.52,1.049,0.413,0.374,0.448,0.112,0.181,2022
Palestine,Middle East and North Africa,122,4.48,1.148,0.957,0.521,0.336,0.079,0.073,2022
Mali,Sub-Saharan Africa,123,4.48,0.792,0.483,0.311,0.35,0.042,0.128,2022
Namibia,Sub-Saharan Africa,124,4.46,1.292,0.877,0.354,0.384,0.071,0.067,2022
eSwatini,Sub-Saharan Africa,125,4.4,1.274,0.786,0.197,0.259,0.154,0.038,2022
Myanmar,Southeast Asia,126,4.39,1.038,0.829,0.491,0.513,0.194,0.452,2022
Sri Lanka,South Asia,127,4.36,1.415,0.934,0.66,0.529,0.079,0.15,2022
Madagascar,Sub-Saharan Africa,128,4.34,0.67,0.645,0.378,0.202,0.154,0.143,2022
Egypt,Middle East and North Africa,129,4.29,1.388,0.732,0.548,0.469,0.254,0.041,2022
Chad,Sub-Saharan Africa,130,4.25,0.662,0.506,0.225,0.18,0.077,0.182,2022
Ethiopia,Sub-Saharan Africa,131,4.24,0.788,0.809,0.457,0.472,0.136,0.205,2022
Yemen,Middle East and North Africa,132,4.2,0.691,1.043,0.384,0.33,0.098,0.09,2022
Mauritania,Sub-Saharan Africa,133,4.15,1.1,0.865,0.45,0.304,0.138,0.088,2022
Jordan,Middle East and North Africa,134,4.15,1.324,0.724,0.675,0.476,0.2,0.058,2022
Togo,Sub-Saharan Africa,135,4.11,0.771,0.322,0.36,0.292,0.132,0.174,2022
India,South Asia,136,3.78,1.167,0.376,0.471,0.647,0.123,0.198,2022
Zambia,Sub-Saharan Africa,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203,2022
Malawi,Sub-Saharan Africa,138,3.75,0.648,0.279,0.388,0.477,0.157,0.14,2022
Tanzania,Sub-Saharan Africa,139,3.7,0.848,0.597,0.425,0.578,0.27,0.248,2022
Sierra Leone,Sub-Saharan Africa,140,3.57,0.686,0.416,0.273,0.387,0.055,0.202,2022
Lesotho,Sub-Saharan Africa,141,3.51,0.839,0.848,0.0,0.419,0.018,0.076,2022
Botswana,Sub-Saharan Africa,142,3.47,1.503,0.815,0.28,0.571,0.102,0.012,2022
Rwanda,Sub-Saharan Africa,143,3.27,0.785,0.133,0.462,0.621,0.544,0.187,2022
Zimbabwe,Sub-Saharan Africa,144,3.0,0.947,0.69,0.27,0.329,0.105,0.106,2022
Lebanon,Middle East and North Africa,145,2.96,1.392,0.498,0.631,0.103,0.034,0.082,2022
Afghanistan,South Asia,146,2.4,0.758,0.0,0.289,0.0,0.005,0.089,2022
year_average,,-1,5.68,1.449,1.227,0.39,0.557,0.111,0.137,2023
Finland,Western Europe,1,7.8,1.888,1.585,0.535,0.772,0.535,0.126,2023
Denmark,Western Europe,2,7.59,1.949,1.548,0.537,0.734,0.525,0.208,2023
Iceland,Western Europe,3,7.53,1.926,1.62,0.559,0.738,0.187,0.25,2023
Israel,Middle East and North Africa,4,7.47,1.833,1.521,0.577,0.569,0.158,0.124,2023
Netherlands,Western Europe,5,7.4,1.942,1.488,0.545,0.672,0.394,0.251,2023
Sweden,Western Europe,6,7.4,1.921,1.51,0.562,0.754,0.52,0.225,2023
Norway,Western Europe,7,7.32,1.994,1.521,0.544,0.752,0.463,0.212,2023
Switzerland,Western Europe,8,7.24,2.022,1.463,0.582,0.678,0.475,0.151,2023
Luxembourg,Western Europe,9,7.23,2.2,1.357,0.549,0.71,0.418,0.149,2023
New Zealand,Australia and New Zealand,10,7.12,1.842,1.544,0.513,0.672,0.471,0.23,2023
Austria,Western Europe,11,7.1,1.927,1.382,0.535,0.63,0.31,0.191,2023
Australia,Australia and New Zealand,12,7.1,1.899,1.497,0.532,0.677,0.31,0.242,2023
Canada,North America,13,6.96,1.881,1.484,0.541,0.656,0.364,0.218,2023
Ireland,Western Europe,14,6.91,2.152,1.425,0.539,0.656,0.409,0.186,2023
United States of America,North America,15,6.89,1.98,1.46,0.39,0.557,0.172,0.21,2023
Germany,Western Europe,16,6.89,1.919,1.401,0.539,0.618,0.365,0.153,2023
Belgium,Western Europe,17,6.86,1.907,1.449,0.528,0.59,0.273,0.137,2023
Czechia,Central and Eastern Europe,18,6.84,1.823,1.544,0.477,0.693,0.05,0.158,2023
United Kingdom,Western Europe,19,6.8,1.857,1.366,0.511,0.626,0.34,0.272,2023
Lithuania,Central and Eastern Europe,20,6.76,1.808,1.511,0.432,0.487,0.089,0.059,2023
France,Western Europe,21,6.66,1.856,1.433,0.566,0.582,0.27,0.083,2023
Slovenia,Central and Eastern Europe,22,6.65,1.815,1.539,0.532,0.707,0.113,0.144,2023
Costa Rica,Latin America and Caribbean,23,6.61,1.587,1.34,0.503,0.683,0.116,0.099,2023
Romania,Central and Eastern Europe,24,6.59,1.726,1.28,0.423,0.631,0.0,0.044,2023
Singapore,Southeast Asia,25,6.59,2.168,1.354,0.607,0.66,0.561,0.17,2023
United Arab Emirates,Middle East and North Africa,26,6.57,2.015,1.223,0.401,0.745,0.247,0.188,2023
Taiwan,East Asia,27,6.54,1.89,1.372,0.492,0.562,0.178,0.067,2023
Uruguay,Latin America and Caribbean,28,6.49,1.617,1.445,0.435,0.683,0.254,0.102,2023
Slovakia,Central and Eastern Europe,29,6.47,1.731,1.544,0.472,0.494,0.022,0.128,2023
Saudi Arabia,Middle East and North Africa,30,6.46,1.861,1.37,0.351,0.682,0.17,0.093,2023
Estonia,Central and Eastern Europe,31,6.46,1.798,1.526,0.494,0.728,0.372,0.153,2023
Spain,Western Europe,32,6.44,1.798,1.491,0.567,0.533,0.157,0.101,2023
Italy,Western Europe,33,6.4,1.832,1.365,0.559,0.438,0.063,0.097,2023
Kosovo,Central and Eastern Europe,34,6.37,1.374,1.269,0.372,0.639,0.045,0.275,2023
Chile,Latin America and Caribbean,35,6.33,1.645,1.384,0.511,0.546,0.076,0.131,2023
Mexico,Latin America and Caribbean,36,6.33,1.55,1.169,0.389,0.632,0.115,0.086,2023
Malta,Western Europe,37,6.3,1.841,1.468,0.547,0.671,0.143,0.2,2023
Panama,Latin America and Caribbean,38,6.26,1.714,1.402,0.475,0.63,0.036,0.065,2023
Poland,Central and Eastern Europe,39,6.26,1.767,1.474,0.477,0.511,0.139,0.12,2023
Nicaragua,Latin America and Caribbean,40,6.26,1.109,1.292,0.385,0.66,0.218,0.148,2023
Latvia,Central and Eastern Europe,41,6.21,1.737,1.505,0.405,0.58,0.071,0.107,2023
Bahrain,Middle East and North Africa,42,6.17,1.883,1.269,0.389,0.748,0.138,0.199,2023
Guatemala,Latin America and Caribbean,43,6.15,1.287,1.188,0.31,0.631,0.066,0.106,2023
Kazakhstan,Central and Eastern Europe,44,6.14,1.664,1.491,0.389,0.628,0.149,0.136,2023
Serbia,Central and Eastern Europe,45,6.14,1.552,1.343,0.424,0.617,0.081,0.246,2023
Cyprus,Western Europe,46,6.13,1.824,1.224,0.58,0.455,0.05,0.104,2023
Japan,East Asia,47,6.13,1.825,1.396,0.622,0.556,0.207,0.009,2023
Croatia,Central and Eastern Europe,48,6.12,1.727,1.455,0.475,0.5,0.003,0.087,2023
Brazil,Latin America and Caribbean,49,6.12,1.454,1.25,0.387,0.558,0.137,0.131,2023
El Salvador,Latin America and Caribbean,50,6.12,1.278,1.044,0.383,0.713,0.222,0.079,2023
Hungary,Central and Eastern Europe,51,6.04,1.754,1.519,0.435,0.501,0.065,0.105,2023
Argentina,Latin America and Caribbean,52,6.02,1.59,1.388,0.427,0.587,0.082,0.088,2023
Honduras,Latin America and Caribbean,53,6.02,1.115,1.072,0.341,0.613,0.062,0.189,2023
Uzbekistan,Central and Eastern Europe,54,6.01,1.227,1.347,0.375,0.74,0.208,0.26,2023
Malaysia,Southeast Asia,55,6.01,1.665,1.155,0.385,0.659,0.122,0.222,2023
Portugal,Western Europe,56,5.97,1.758,1.356,0.537,0.693,0.037,0.031,2023
South Korea,East Asia,57,5.95,1.853,1.188,0.603,0.446,0.163,0.112,2023
Greece,Western Europe,58,5.93,1.708,1.247,0.535,0.248,0.097,0.008,2023
Mauritius,Sub-Saharan Africa,59,5.9,1.589,1.382,0.336,0.574,0.11,0.121,2023
Thailand,Southeast Asia,60,5.84,1.515,1.344,0.461,0.624,0.013,0.291,2023
Mongolia,East Asia,61,5.84,1.379,1.494,0.244,0.425,0.058,0.239,2023
Kyrgyzstan,Central and Eastern Europe,62,5.82,1.061,1.439,0.417,0.735,0.018,0.234,2023
Moldova,Central and Eastern Europe,63,5.82,1.425,1.302,0.375,0.61,0.02,0.093,2023
China,East Asia,64,5.82,1.51,1.249,0.468,0.666,0.145,0.115,2023
Vietnam,Southeast Asia,65,5.76,1.349,1.212,0.381,0.741,0.122,0.134,2023
Paraguay,Latin America and Caribbean,66,5.74,1.428,1.427,0.392,0.678,0.062,0.148,2023
Montenegro,Central and Eastern Europe,67,5.72,1.537,1.385,0.424,0.563,0.061,0.17,2023
Jamaica,Latin America and Caribbean,68,5.7,1.305,1.329,0.411,0.587,0.039,0.079,2023
Bolivia,Latin America and Caribbean,69,5.68,1.24,1.187,0.329,0.648,0.06,0.103,2023
Russia,Central and Eastern Europe,70,5.66,1.68,1.383,0.366,0.449,0.091,0.12,2023
Bosnia and Herz.,Central and Eastern Europe,71,5.63,1.467,1.361,0.429,0.485,0.008,0.247,2023
Colombia,Latin America and Caribbean,72,5.63,1.455,1.213,0.486,0.562,0.068,0.08,2023
Dominican Rep.,Latin America and Caribbean,73,5.57,1.536,1.227,0.351,0.623,0.195,0.083,2023
Ecuador,Latin America and Caribbean,74,5.56,1.343,1.173,0.476,0.56,0.069,0.079,2023
Peru,Latin America and Caribbean,75,5.53,1.39,1.153,0.499,0.549,0.027,0.073,2023
Philippines,Southeast Asia,76,5.52,1.238,1.108,0.286,0.714,0.141,0.104,2023
Bulgaria,Central and Eastern Europe,77,5.47,1.635,1.457,0.408,0.557,0.013,0.106,2023
Nepal,South Asia,78,5.36,0.979,1.027,0.281,0.567,0.104,0.215,2023
Armenia,Central and Eastern Europe,79,5.34,1.466,1.134,0.443,0.551,0.16,0.053,2023
Tajikistan,Central and Eastern Europe,80,5.33,0.972,1.248,0.291,0.599,0.292,0.104,2023
Algeria,Middle East and North Africa,81,5.33,1.353,1.298,0.409,0.252,0.152,0.073,2023
Hong Kong,East Asia,82,5.31,1.951,1.201,0.702,0.407,0.39,0.123,2023
Albania,Central and Eastern Europe,83,5.28,1.449,0.951,0.48,0.549,0.037,0.133,2023
Indonesia,Southeast Asia,84,5.28,1.384,1.169,0.314,0.663,0.038,0.422,2023
South Africa,Sub-Saharan Africa,85,5.28,1.417,1.428,0.149,0.464,0.019,0.09,2023
Congo,Sub-Saharan Africa,86,5.27,0.921,0.665,0.145,0.464,0.136,0.134,2023
North Macedonia,Central and Eastern Europe,87,5.25,1.498,1.171,0.408,0.515,0.02,0.207,2023
Venezuela,Latin America and Caribbean,88,5.21,0.0,1.257,0.341,0.369,0.084,0.205,2023
Laos,Southeast Asia,89,5.11,1.232,0.853,0.257,0.715,0.162,0.185,2023
Georgia,Central and Eastern Europe,90,5.11,1.477,0.947,0.366,0.539,0.201,0.0,2023
Guinea,Sub-Saharan Africa,91,5.07,0.844,0.776,0.072,0.369,0.102,0.204,2023
Ukraine,Central and Eastern Europe,92,5.07,1.358,1.354,0.355,0.551,0.016,0.265,2023
Côte d'Ivoire,Sub-Saharan Africa,93,5.05,1.094,0.584,0.12,0.467,0.131,0.138,2023
Gabon,Sub-Saharan Africa,94,5.04,1.438,1.021,0.183,0.346,0.102,0.036,2023
Nigeria,Sub-Saharan Africa,95,4.98,1.065,1.007,0.092,0.448,0.013,0.176,2023
Cameroon,Sub-Saharan Africa,96,4.97,0.965,0.871,0.118,0.405,0.059,0.144,2023
Mozambique,Sub-Saharan Africa,97,4.95,0.57,0.885,0.0,0.625,0.192,0.161,2023
Iraq,Middle East and North Africa,98,4.94,1.281,0.953,0.324,0.351,0.038,0.134,2023
Palestine,Middle East and North Africa,99,4.91,1.144,1.309,0.5796250000000001,0.416,0.067,0.065,2023
Morocco,Middle East and North Africa,100,4.9,1.236,0.535,0.337,0.54,0.085,0.013,2023
Iran,Middle East and North Africa,101,4.88,1.465,1.102,0.411,0.281,0.13,0.229,2023
Senegal,Sub-Saharan Africa,102,4.86,0.943,0.727,0.231,0.519,0.06,0.142,2023
Mauritania,Sub-Saharan Africa,103,4.72,1.099,0.764,0.244,0.32,0.195,0.13,2023
Burkina Faso,Sub-Saharan Africa,104,4.64,0.768,0.814,0.107,0.419,0.113,0.188,2023
Namibia,Sub-Saharan Africa,105,4.63,1.289,1.126,0.145,0.383,0.071,0.069,2023
Turkey,Middle East and North Africa,106,4.61,1.714,1.148,0.467,0.125,0.096,0.095,2023
Ghana,Sub-Saharan Africa,107,4.61,1.101,0.756,0.197,0.526,0.035,0.211,2023
Pakistan,South Asia,108,4.56,1.081,0.657,0.158,0.511,0.102,0.141,2023
Niger,Sub-Saharan Africa,109,4.5,0.561,0.628,0.137,0.54,0.14,0.154,2023
Tunisia,Middle East and North Africa,110,4.5,1.333,0.981,0.422,0.259,0.016,0.022,2023
Kenya,Sub-Saharan Africa,111,4.49,1.051,0.881,0.19,0.418,0.055,0.291,2023
Sri Lanka,South Asia,112,4.44,1.422,1.224,0.426,0.539,0.086,0.12,2023
Uganda,Sub-Saharan Africa,113,4.43,0.785,1.144,0.201,0.425,0.051,0.197,2023
Chad,Sub-Saharan Africa,114,4.4,0.622,0.962,0.043,0.393,0.088,0.255,2023
Cambodia,Southeast Asia,115,4.39,1.025,1.024,0.283,0.768,0.051,0.176,2023
Benin,Sub-Saharan Africa,116,4.37,0.924,0.242,0.124,0.481,0.253,0.114,2023
Myanmar,Southeast Asia,117,4.37,1.032,1.125,0.269,0.46,0.194,0.4,2023
Bangladesh,South Asia,118,4.28,1.133,0.513,0.355,0.617,0.165,0.139,2023
Gambia,Sub-Saharan Africa,119,4.28,0.761,0.614,0.174,0.286,0.033,0.332,2023
Mali,Sub-Saharan Africa,120,4.2,0.763,0.637,0.106,0.441,0.059,0.121,2023
Egypt,Middle East and North Africa,121,4.17,1.377,0.972,0.326,0.467,0.25,0.038,2023
Togo,Sub-Saharan Africa,122,4.14,0.77,0.642,0.161,0.367,0.136,0.149,2023
Jordan,Middle East and North Africa,123,4.12,1.292,0.98,0.438,0.517,0.173,0.056,2023
Ethiopia,Sub-Saharan Africa,124,4.09,0.793,1.114,0.25,0.451,0.101,0.283,2023
Liberia,Sub-Saharan Africa,125,4.04,0.628,0.644,0.141,0.471,0.071,0.219,2023
India,South Asia,126,4.04,1.159,0.674,0.252,0.685,0.111,0.175,2023
Madagascar,Sub-Saharan Africa,127,4.02,0.632,0.779,0.178,0.187,0.134,0.177,2023
Zambia,Sub-Saharan Africa,128,3.98,0.914,0.89,0.095,0.545,0.08,0.189,2023
Tanzania,Sub-Saharan Africa,129,3.69,0.836,0.787,0.214,0.607,0.269,0.234,2023
Comoros,Sub-Saharan Africa,130,3.54,0.914,0.327,0.215,0.117,0.145,0.129,2023
Malawi,Sub-Saharan Africa,131,3.5,0.637,0.479,0.189,0.49,0.129,0.139,2023
Botswana,Sub-Saharan Africa,132,3.44,1.471,1.041,0.087,0.48,0.071,0.021,2023
Dem. Rep. Congo,Sub-Saharan Africa,133,3.21,0.531,0.784,0.105,0.375,0.068,0.183,2023
Zimbabwe,Sub-Saharan Africa,134,3.2,0.758,0.881,0.069,0.363,0.117,0.112,2023
Sierra Leone,Sub-Saharan Africa,135,3.14,0.67,0.54,0.092,0.371,0.051,0.193,2023
Lebanon,Middle East and North Africa,136,2.39,1.417,0.476,0.398,0.123,0.027,0.061,2023
Afghanistan,South Asia,137,1.86,0.645,0.0,0.087,0.0,0.059,0.
